ticker,side,event_date,event_close,line_price,slope_yr_%,days_since_anchor,attempt_no,ret_5d_%,ret_10d_%,ret_20d_%,ret_to_end_%
ANF,upper_breakout,2025-12-22,124.72,124.57,-25.5,240,1.0,2.27,1.97,-21.86,-5.41
FRME,upper_breakout,2026-07-16,45.23,44.28,-2.5,408,1.0,-7.38,-4.4,,-5.44
UE,upper_breakout,2026-06-05,22.89,22.81,-2.8,391,1.0,4.5,-2.36,0.74,-5.5
SNDX,upper_breakout,2025-12-22,21.48,21.23,-11.2,353,1.0,-3.45,2.93,-3.21,-5.54
UE,upper_breakout,2026-06-23,22.92,22.78,-2.8,402,2.0,-0.17,-0.13,1.0,-5.63
GRNT,upper_breakout,2026-03-20,5.49,5.48,-24.2,185,1.0,6.38,6.92,-9.65,-5.65
STAA,upper_breakout,2026-04-10,26.44,26.16,-33.0,917,1.0,-5.14,-2.91,0.95,-5.67
CWST,upper_breakout,2026-07-13,98.09,97.59,-16.9,263,4.0,-4.61,-8.96,-8.26,-5.68
CNX,upper_breakout,2026-05-04,38.31,38.31,-6.2,358,7.0,-5.74,-4.57,-13.03,-5.69
MGEE,upper_breakout,2025-09-11,85.96,85.87,-25.6,54,3.0,-2.15,-3.44,-1.86,-5.72
CABA,upper_breakout,2026-02-17,2.96,2.86,-66.9,491,2.0,11.15,9.8,4.73,-5.74
SR,upper_breakout,2025-10-30,87.48,87.4,-0.1,1434,2.0,1.42,1.92,1.35,-5.75
HGV,upper_breakout,2025-07-08,45.66,45.18,-5.9,339,1.0,4.86,6.77,-3.44,-5.78
UE,upper_breakout,2026-07-02,22.96,22.77,-2.8,409,3.0,-0.87,3.22,-1.31,-5.79
EPRT,upper_breakout,2026-02-10,31.91,31.47,-8.3,168,2.0,1.32,4.76,3.54,-5.8
GRNT,upper_breakout,2026-03-24,5.5,5.47,-24.2,187,2.0,6.73,3.45,-1.82,-5.82
VIR,upper_breakout,2026-02-24,9.49,7.58,-43.9,281,3.0,-6.11,4.11,-9.69,-5.9
MSEX,upper_breakout,2025-10-27,61.96,60.51,-16.7,142,1.0,-19.43,-14.93,-19.51,-5.94
ARQT,upper_breakout,2025-11-19,27.89,27.87,-6.6,1201,1.0,11.01,11.72,-0.39,-5.95
HDSN,upper_breakout,2026-03-31,5.88,5.79,-37.2,189,7.0,3.57,5.61,3.4,-5.95
SR,upper_breakout,2025-11-03,87.82,87.4,-0.1,1436,3.0,2.0,-3.42,-3.47,-6.11
RIOT,upper_breakout,2025-10-06,21.56,21.04,-25.0,1164,1.0,0.65,2.09,-3.9,-6.12
ARQT,upper_breakout,2026-02-19,27.95,27.41,-6.6,1262,3.0,2.22,-14.24,-18.03,-6.15
KBH,upper_breakout,2026-06-24,61.51,58.27,-21.9,393,3.0,-1.45,-7.8,-9.58,-6.15
IE,upper_breakout,2025-07-22,11.85,11.64,-17.1,473,1.0,-6.33,-17.97,-21.77,-6.16
ACEL,upper_breakout,2026-03-04,13.06,12.4,-3.6,308,3.0,-12.86,-17.46,-15.77,-6.2
UE,upper_breakout,2026-07-07,23.06,22.76,-2.8,411,4.0,-0.61,2.34,-3.25,-6.2
MGNI,upper_breakout,2025-09-19,25.92,24.14,-19.2,54,2.0,-14.58,-21.68,-31.02,-6.25
ASO,upper_breakout,2025-10-13,52.87,49.9,-23.0,198,6.0,-4.37,-6.41,-15.17,-6.26
CNX,upper_breakout,2026-04-22,38.55,38.39,-6.2,350,6.0,2.0,-5.19,-5.24,-6.28
EPRT,upper_breakout,2026-02-05,32.08,31.5,-8.3,165,1.0,-1.34,2.06,7.04,-6.3
SR,upper_breakout,2026-02-11,88.04,87.38,-0.1,1504,6.0,1.57,3.13,3.61,-6.35
OGS,upper_breakout,2026-02-12,85.02,84.43,-2.3,964,1.0,0.59,2.85,2.91,-6.37
OLMA,upper_breakout,2025-10-02,11.14,11.03,-29.7,293,1.0,-4.13,-13.82,-21.18,-6.37
USLM,upper_breakout,2025-10-15,128.72,127.93,-22.3,219,3.0,4.37,-0.78,-4.92,-6.4
STEP,upper_breakout,2026-04-30,52.9,51.15,-77.4,64,2.0,2.42,4.16,-6.79,-6.41
OGS,upper_breakout,2026-03-23,85.07,84.23,-2.3,990,3.0,1.29,5.14,2.32,-6.43
ARL,upper_breakout,2026-03-23,16.26,15.77,-20.7,541,3.0,-6.03,-8.73,-10.95,-6.46
SR,upper_breakout,2025-11-26,88.16,87.4,-0.1,1453,5.0,-6.57,-6.84,-5.89,-6.48
SBGI,upper_breakout,2026-02-09,14.62,14.15,-20.5,291,4.0,2.26,-3.83,-2.19,-6.5
SBSI,upper_breakout,2026-07-13,34.64,34.49,-5.8,411,2.0,-0.29,-6.29,-7.74,-6.5
PGNY,upper_breakout,2026-01-12,28.42,28.11,-19.2,476,1.0,-10.7,-14.67,-24.28,-6.51
SNDX,upper_breakout,2026-02-27,21.71,20.78,-11.2,398,8.0,1.66,8.25,8.2,-6.54
CWST,upper_breakout,2026-07-07,99.01,97.88,-16.9,259,3.0,-2.58,-8.55,-7.59,-6.55
PI,upper_breakout,2025-08-27,186.37,182.77,-27.1,214,1.0,0.94,-1.58,-4.24,-6.56
BOOT,upper_breakout,2025-10-13,177.5,164.12,-9.9,87,9.0,6.63,13.84,5.39,-6.59
WRBY,upper_breakout,2025-08-13,26.81,25.37,-20.7,133,1.0,-0.93,-1.04,2.76,-6.6
BALY,upper_breakout,2026-02-26,13.89,13.56,-29.7,241,3.0,5.11,-6.19,-18.57,-6.62
MQ,upper_breakout,2026-03-10,16.68,16.63,-39.9,174,11.0,-3.84,0.0,-2.4,-6.65
CNX,upper_breakout,2026-04-02,38.71,38.51,-6.2,337,4.0,1.47,-0.1,-2.14,-6.66
HGV,upper_breakout,2025-10-22,46.09,44.37,-5.9,414,4.0,-4.19,-10.35,-18.88,-6.66
RGCO,upper_breakout,2026-05-26,22.8,22.66,-5.4,227,7.0,0.53,2.32,9.78,-6.67
SR,upper_breakout,2025-10-23,88.41,87.41,-0.1,1429,1.0,-1.05,0.35,-3.42,-6.74
BALY,upper_breakout,2026-02-13,13.91,13.71,-29.7,233,2.0,1.08,-2.37,-7.84,-6.76
APPF,upper_breakout,2026-01-21,217.81,215.8,-58.9,77,4.0,0.09,-15.45,-19.02,-6.79
ZURA,upper_breakout,2026-08-07,5.96,5.93,-42.3,104,1.0,,,,-6.79
ABG,upper_breakout,2025-11-21,222.93,222.8,-34.0,200,5.0,4.12,7.06,6.27,-6.81
EVER,upper_breakout,2025-12-01,26.94,26.91,-14.8,173,1.0,-0.82,0.59,-0.71,-6.87
ANF,upper_breakout,2025-12-24,126.74,124.28,-25.5,242,2.0,-2.37,-1.48,-23.39,-6.92
OGS,upper_breakout,2026-02-19,85.55,84.4,-2.3,968,2.0,1.16,1.4,0.7,-6.95
RGCO,upper_breakout,2026-04-16,22.89,22.79,-5.4,200,3.0,-0.92,-0.7,1.05,-7.03
CTKB,upper_breakout,2025-12-22,5.1,4.96,-33.8,236,2.0,-1.18,7.84,9.22,-7.06
SR,upper_breakout,2025-11-06,88.72,87.4,-0.1,1439,4.0,0.5,-3.75,-7.09,-7.07
EXPI,upper_breakout,2025-08-22,11.01,10.67,-36.5,197,3.0,-1.63,2.72,-2.82,-7.08
CVNA,upper_breakout,2026-04-17,77.51,73.08,-15.9,135,3.0,5.56,-1.27,-13.34,-7.1
IONQ,upper_breakout,2025-11-24,46.76,42.3,-25.5,125,2.0,0.36,16.42,9.9,-7.1
FLR,upper_breakout,2026-08-07,57.0,56.86,-3.1,437,1.0,,,,-7.11
SBSI,upper_breakout,2026-07-15,34.87,34.47,-5.8,413,3.0,-1.84,-7.14,,-7.11
USLM,upper_breakout,2025-09-26,129.78,129.61,-22.3,206,2.0,-0.52,-7.44,3.52,-7.17
CNX,upper_breakout,2026-02-05,38.93,38.89,-6.2,298,2.0,0.82,3.96,6.58,-7.19
SBSI,upper_breakout,2026-06-24,34.9,34.58,-5.8,399,1.0,2.03,-1.69,-2.32,-7.19
RGCO,upper_breakout,2026-06-05,22.93,22.62,-5.4,235,8.0,4.4,5.02,3.45,-7.2
DRS,upper_breakout,2026-07-23,48.16,48.04,-2.6,73,3.0,-5.27,-5.94,,-7.27
LAW,upper_breakout,2025-07-03,4.54,4.46,-51.4,139,1.0,-10.13,-9.69,-12.56,-7.27
EPAC,upper_breakout,2026-01-29,40.2,40.19,-19.2,148,4.0,4.15,4.25,1.49,-7.31
AUPH,upper_breakout,2026-07-09,16.59,16.34,-14.6,52,2.0,-3.92,-8.14,-2.77,-7.35
CWST,upper_breakout,2026-07-16,99.91,97.38,-16.9,266,5.0,-9.89,-10.42,,-7.4
RGCO,upper_breakout,2026-07-28,22.98,22.45,-5.4,270,10.0,-3.0,-7.4,,-7.4
APPN,upper_breakout,2025-11-06,38.36,29.58,-36.6,181,5.0,12.23,4.48,6.78,-7.43
USLM,upper_breakout,2025-09-22,130.24,130.13,-22.3,202,1.0,-0.32,-2.6,3.95,-7.49
CSR,upper_breakout,2025-10-30,59.25,58.58,-27.4,99,2.0,1.27,10.21,12.68,-7.54
APPF,upper_breakout,2026-01-15,219.67,218.1,-58.9,74,3.0,-0.11,-13.56,-18.78,-7.58
NXDT,upper_breakout,2026-04-28,5.09,5.05,-29.1,696,2.0,2.55,-1.96,7.07,-7.66
IONQ,upper_breakout,2025-09-11,47.05,44.94,-25.5,73,1.0,42.0,47.57,64.72,-7.67
RES,upper_breakout,2026-03-17,6.86,6.61,-15.8,981,1.0,3.94,3.21,1.9,-7.73
RM,upper_breakout,2025-08-05,34.29,34.29,-16.9,123,1.0,8.81,11.02,24.88,-7.76
VBTX,upper_breakout,2025-07-14,32.82,29.39,-11.2,155,1.0,-1.16,-2.01,-6.06,-7.8
ACEL,upper_breakout,2026-06-26,13.3,13.21,-2.3,79,2.0,-6.92,-4.36,-6.84,-7.89
FDP,upper_breakout,2026-05-22,33.29,33.22,-7.1,244,9.0,-8.05,-15.17,-16.31,-7.9
HGV,upper_breakout,2025-08-22,46.74,44.82,-5.9,372,3.0,1.67,1.69,-6.72,-7.96
MQ,upper_breakout,2026-03-23,16.92,16.33,-39.9,183,12.0,-4.73,-5.67,4.73,-7.98
HDSN,upper_breakout,2026-03-23,6.01,5.85,-37.2,183,6.0,-4.83,-2.5,2.33,-7.99
CLFD,upper_breakout,2026-07-21,32.02,31.43,-33.1,249,2.0,-2.4,5.37,,-8.0
PCH,upper_breakout,2026-01-16,45.39,44.79,-7.9,221,1.0,-4.85,-8.06,,-8.06
ASO,upper_breakout,2025-08-22,53.95,51.74,-23.0,163,3.0,-0.74,-6.45,-14.27,-8.14
EXPI,upper_breakout,2025-07-25,11.14,11.06,-36.5,177,2.0,-15.44,-10.59,-1.17,-8.17
CNX,upper_breakout,2026-04-15,39.35,38.43,-6.2,345,5.0,-2.03,-0.08,-10.01,-8.18
CWK,upper_breakout,2025-08-13,14.98,14.49,-13.1,190,1.0,-0.67,6.54,10.75,-8.21
SNDX,upper_breakout,2026-01-07,22.11,21.13,-11.2,363,3.0,-3.03,-5.97,-8.86,-8.23
PRG,upper_breakout,2026-07-21,45.36,45.34,-5.6,419,3.0,-0.62,1.1,,-8.25
CLFD,upper_breakout,2026-07-27,32.12,31.23,-33.1,253,3.0,-0.03,-10.37,,-8.28
ABG,upper_breakout,2025-11-07,226.61,226.51,-34.0,190,4.0,-1.99,-1.62,5.33,-8.32
RGCO,upper_breakout,2026-05-19,23.21,22.68,-5.4,223,6.0,-0.34,-4.05,2.5,-8.32
HONE,upper_breakout,2025-09-17,13.2,13.06,-5.9,286,1.0,1.52,3.56,6.52,-8.33
BALY,upper_breakout,2026-03-04,14.16,13.48,-29.7,245,4.0,-5.86,-12.29,-33.55,-8.4
GRBK,upper_breakout,2026-02-24,78.24,78.09,-5.8,338,2.0,-8.22,-15.61,-19.18,-8.47
NNI,upper_breakout,2026-07-28,136.94,134.51,-25.0,55,1.0,-0.61,-8.48,,-8.48
CSR,upper_breakout,2025-10-15,59.86,59.41,-27.4,88,1.0,0.02,-2.1,11.46,-8.49
EPM,upper_breakout,2026-02-09,4.12,4.12,-30.4,164,5.0,7.04,7.52,13.83,-8.5
ANIP,upper_breakout,2025-08-08,81.48,74.62,-12.0,62,1.0,7.35,11.7,16.84,-8.53
TBPH,upper_breakout,2025-11-11,18.5,16.61,-10.9,1392,1.0,-0.05,2.38,-4.81,-8.54
RVLV,upper_breakout,2026-08-03,26.02,25.78,-23.4,405,6.0,-6.65,,,-8.57
EXPI,upper_breakout,2025-07-22,11.19,11.12,-36.5,174,1.0,0.18,-8.4,-8.67,-8.58
ACEL,upper_breakout,2026-06-11,13.41,13.23,-2.3,69,1.0,-3.36,-0.82,-5.15,-8.65
ASO,upper_breakout,2025-07-17,54.26,53.15,-23.0,137,1.0,2.65,-6.4,1.01,-8.66
FDP,upper_breakout,2026-05-28,33.59,33.2,-7.1,247,10.0,-12.56,-14.23,-13.01,-8.72
PI,upper_breakout,2025-09-15,190.81,180.05,-27.1,226,2.0,0.07,-5.56,3.01,-8.74
RGCO,upper_breakout,2026-06-09,23.33,22.61,-5.4,237,9.0,2.74,7.29,3.51,-8.79
EGAN,upper_breakout,2026-04-17,8.13,8.07,-15.9,1382,4.0,-8.0,-4.92,-20.17,-8.86
LXFR,upper_breakout,2026-06-25,18.74,18.33,-5.5,1157,2.0,-8.54,-8.96,-9.02,-8.86
MGY,upper_breakout,2026-04-16,28.54,28.32,-1.8,347,2.0,3.78,5.96,0.95,-8.86
MGY,upper_breakout,2026-03-02,28.55,28.38,-1.8,315,1.0,1.79,2.94,12.5,-8.9
NXDT,upper_breakout,2026-04-24,5.16,5.06,-29.1,694,1.0,2.13,-1.16,-10.47,-8.91
STEP,upper_breakout,2026-04-16,54.35,54.27,-77.4,54,1.0,1.05,-2.67,1.38,-8.91
ARL,upper_breakout,2025-12-29,16.7,16.62,-20.7,484,1.0,-2.93,-4.67,2.4,-8.92
ARL,upper_breakout,2026-05-26,16.7,15.14,-20.7,585,5.0,-8.5,-10.18,-4.43,-8.92
FOR,upper_breakout,2026-06-26,31.94,31.69,-10.8,555,1.0,-4.82,-5.73,-9.55,-8.95
CNX,upper_breakout,2026-02-26,39.69,38.76,-6.2,312,3.0,7.36,3.58,0.81,-8.97
RGCO,upper_breakout,2026-04-08,23.38,22.82,-5.4,194,2.0,-3.98,-8.17,-2.99,-8.98
KBH,upper_breakout,2026-02-26,63.47,63.08,-21.9,312,2.0,-7.86,-16.28,-18.21,-9.04
PRG,upper_breakout,2026-08-03,45.79,45.25,-5.6,428,4.0,-7.84,,,-9.11
KMT,upper_breakout,2026-01-13,33.28,32.06,-6.0,1199,1.0,3.19,3.03,20.97,-9.13
MGY,upper_breakout,2026-05-12,28.64,28.29,-1.8,365,4.0,5.34,-3.74,-2.9,-9.18
THRM,upper_breakout,2026-07-23,45.61,37.34,-19.5,606,1.0,-7.21,-11.42,,-9.21
MGY,upper_breakout,2026-04-21,28.71,28.32,-1.8,350,3.0,2.16,7.49,5.09,-9.4
HDSN,upper_breakout,2026-03-17,6.11,5.89,-37.2,179,5.0,0.16,-3.76,1.64,-9.49
SBGI,upper_breakout,2025-12-09,15.12,14.69,-20.5,250,2.0,7.87,1.46,0.13,-9.59
KBH,upper_breakout,2026-02-11,63.92,63.71,-21.9,302,1.0,1.39,-0.7,-16.86,-9.68
LAND,upper_breakout,2025-12-30,9.09,9.01,-34.2,109,2.0,2.86,6.82,14.85,-9.68
BTU,upper_breakout,2026-04-21,27.04,26.96,-7.0,362,4.0,-0.52,-7.54,-12.2,-9.73
EVCM,upper_breakout,2025-08-19,10.99,10.98,-17.4,67,3.0,2.37,3.64,7.46,-9.74
PRG,upper_breakout,2026-06-26,46.11,45.51,-5.6,403,1.0,-6.2,-3.21,-6.12,-9.74
LMAT,upper_breakout,2026-02-19,91.86,90.75,-14.3,246,3.0,23.76,15.56,18.66,-9.82
BTU,upper_breakout,2026-04-27,27.07,26.92,-7.0,366,5.0,-2.03,-8.87,-4.32,-9.83
PACK,upper_breakout,2026-02-13,5.97,5.93,-37.5,1060,2.0,-11.89,-14.74,-42.21,-9.88
KRMD,upper_breakout,2026-07-24,3.83,3.8,-17.8,368,9.0,7.31,-7.31,,-9.92
HURN,upper_breakout,2025-10-29,169.61,155.0,0.0,108,1.0,-1.2,-2.43,-2.71,-9.94
EVER,upper_breakout,2025-12-09,27.87,26.81,-14.8,179,2.0,-2.26,-4.09,-8.79,-9.97
EPAC,upper_breakout,2026-01-15,41.4,40.5,-19.2,139,2.0,-1.38,-2.51,3.91,-10.0
RGCO,upper_breakout,2025-12-18,23.65,23.2,-5.4,120,1.0,-7.7,-10.61,-10.3,-10.02
RGCO,upper_breakout,2026-05-07,23.65,22.72,-5.4,215,5.0,-2.2,-3.64,-3.04,-10.02
ASO,upper_breakout,2025-08-13,55.15,52.12,-23.0,156,2.0,-7.14,2.14,-12.93,-10.14
ULCC,upper_breakout,2026-07-09,7.7,7.58,-19.4,353,4.0,-15.19,-28.57,-1.56,-10.19
GTY,upper_breakout,2026-07-16,35.98,35.23,-1.0,837,1.0,-3.53,-4.84,,-10.23
HONE,upper_breakout,2025-10-17,13.48,12.99,-5.9,308,2.0,-1.26,-10.24,-10.24,-10.24
BRSP,upper_breakout,2025-11-21,5.52,5.46,-18.3,478,4.0,2.17,5.07,6.52,-10.33
HURN,upper_breakout,2026-07-29,170.37,155.0,0.0,294,2.0,-12.14,,,-10.34
SKIL,upper_breakout,2025-11-18,10.5,10.32,-81.0,128,7.0,22.57,-25.52,-32.29,-10.38
LXFR,upper_breakout,2026-06-18,19.08,18.34,-5.5,1153,1.0,-2.67,-9.07,-15.88,-10.48
PRG,upper_breakout,2026-07-15,46.51,45.38,-5.6,415,2.0,-3.25,-8.02,,-10.51
BBCP,upper_breakout,2026-06-05,10.43,8.73,-7.2,347,1.0,6.62,7.96,7.19,-10.55
CNX,upper_breakout,2025-12-03,40.39,39.32,-6.2,255,1.0,1.44,-5.05,-9.73,-10.55
EPAC,upper_breakout,2026-01-21,41.66,40.39,-19.2,142,3.0,-5.42,-0.43,1.58,-10.56
PNRG,upper_breakout,2026-03-18,218.07,217.09,-9.1,245,1.0,2.48,5.31,-5.47,-10.64
EPM,upper_breakout,2026-02-11,4.22,4.1,-30.4,166,6.0,7.11,3.55,12.8,-10.66
GRBK,upper_breakout,2026-06-24,80.22,76.56,-5.8,421,3.0,-1.94,-8.55,-11.54,-10.73
INTT,upper_breakout,2026-07-09,14.97,14.92,-17.8,760,4.0,-8.08,-1.8,-4.54,-10.75
NATR,upper_breakout,2025-11-07,17.92,14.0,-23.3,95,6.0,18.14,17.97,16.69,-10.77
CRCT,upper_breakout,2025-09-16,6.7,6.67,-37.3,51,1.0,1.49,-6.12,-19.85,-10.9
BTU,upper_breakout,2026-06-12,27.4,26.67,-7.0,399,8.0,-11.97,-15.04,-12.26,-10.91
SFIX,upper_breakout,2026-08-07,4.2,4.13,-45.2,133,4.0,,,,-10.95
SKIL,upper_breakout,2025-11-14,10.57,10.46,-81.0,126,6.0,2.37,-22.89,-46.36,-10.97
BTU,upper_breakout,2026-04-29,27.44,26.91,-7.0,368,6.0,-9.04,-12.35,6.05,-11.04
ARQT,upper_breakout,2025-11-21,29.49,27.85,-6.6,1203,2.0,2.98,5.22,1.39,-11.05
GRBK,upper_breakout,2026-02-13,80.59,78.21,-5.8,332,1.0,-3.39,-10.16,-19.03,-11.14
PNRG,upper_breakout,2026-03-23,219.32,216.85,-9.1,248,2.0,7.16,11.3,-2.06,-11.15
PATK,upper_breakout,2025-11-19,98.43,97.88,-0.9,199,8.0,9.29,8.68,12.73,-11.19
PATK,upper_breakout,2025-07-08,98.49,98.23,-0.9,104,2.0,-0.87,0.7,4.32,-11.24
TENB,upper_breakout,2026-07-14,42.65,42.45,-9.1,608,1.0,-20.07,-26.45,-11.28,-11.28
LCII,upper_breakout,2025-12-10,121.0,119.42,-7.5,260,1.0,0.62,2.32,8.27,-11.31
TRC,upper_breakout,2026-07-16,18.66,18.51,-5.7,3195,6.0,-4.98,-8.63,,-11.31
RVLV,upper_breakout,2026-07-28,26.83,25.89,-23.4,401,5.0,-1.71,-11.33,,-11.33
EVCM,upper_breakout,2025-08-21,11.19,10.96,-17.4,69,4.0,1.88,1.79,5.81,-11.35
SFIX,upper_breakout,2026-07-28,4.22,4.21,-45.2,125,2.0,0.71,-11.37,,-11.37
ULCC,upper_breakout,2026-07-06,7.81,7.6,-19.4,350,3.0,-15.88,-20.49,-1.54,-11.46
PLAB,upper_breakout,2025-12-10,37.35,33.37,-1.3,459,1.0,-11.75,-9.85,-10.76,-11.67
PATK,upper_breakout,2025-07-02,99.11,98.24,-0.9,101,1.0,1.52,-1.88,-1.89,-11.79
PATK,upper_breakout,2025-07-22,99.18,98.19,-0.9,114,3.0,2.13,3.59,13.29,-11.86
PATK,upper_breakout,2025-10-21,99.21,97.96,-0.9,178,7.0,5.58,5.76,-1.44,-11.88
PATK,upper_breakout,2025-10-14,99.22,97.98,-0.9,173,6.0,-0.01,5.57,5.98,-11.89
ALTI,upper_breakout,2026-08-05,4.62,3.86,-42.9,146,2.0,,,,-11.9
SCHL,upper_breakout,2026-07-17,46.96,46.82,-0.8,969,2.0,-8.11,-13.44,,-11.99
SFIX,upper_breakout,2026-08-04,4.25,4.16,-45.2,130,3.0,-12.0,,,-12.0
FDP,upper_breakout,2025-10-22,34.85,34.68,-7.1,98,7.0,-1.55,4.51,-1.0,-12.02
EVCM,upper_breakout,2025-08-07,11.28,11.04,-17.4,59,2.0,-6.56,-0.8,0.98,-12.06
CRCT,upper_breakout,2025-09-18,6.79,6.64,-37.3,53,2.0,-7.81,-6.92,-23.27,-12.08
BRSP,upper_breakout,2025-09-26,5.64,5.63,-18.3,438,3.0,-4.43,-10.11,-6.03,-12.23
TRC,upper_breakout,2026-06-23,18.86,18.58,-5.7,3179,4.0,-0.85,-2.92,-5.36,-12.25
TRC,upper_breakout,2026-06-26,18.86,18.57,-5.7,3182,5.0,-1.7,-2.07,-6.52,-12.25
CABA,upper_breakout,2026-01-23,3.18,3.06,-66.9,475,1.0,-19.18,-21.07,-8.81,-12.26
EPAC,upper_breakout,2025-10-24,42.47,42.46,-19.2,83,1.0,-3.37,-5.25,-11.02,-12.27
BEAM,upper_breakout,2025-10-20,30.62,27.34,-31.5,169,2.0,-12.7,-20.8,-28.09,-12.31
FDP,upper_breakout,2025-10-30,34.98,34.62,-7.1,104,8.0,4.37,2.74,3.32,-12.35
PACK,upper_breakout,2026-02-09,6.14,5.97,-37.5,1056,1.0,-7.98,-15.8,-37.62,-12.38
TRC,upper_breakout,2026-03-23,18.9,18.85,-5.7,3116,3.0,1.01,2.38,1.9,-12.43
ARL,upper_breakout,2026-01-21,17.37,16.39,-20.7,499,2.0,-1.55,2.82,-1.55,-12.44
KRMD,upper_breakout,2026-06-16,3.94,3.87,-17.8,342,7.0,6.35,11.68,7.61,-12.44
FDP,upper_breakout,2025-09-26,35.03,34.86,-7.1,80,3.0,0.97,-4.65,-1.88,-12.48
PATK,upper_breakout,2025-07-25,100.0,98.18,-0.9,117,4.0,-1.96,0.37,16.04,-12.58
ULCC,upper_breakout,2026-06-30,7.91,7.62,-19.4,347,2.0,-9.48,-17.32,-17.83,-12.58
FDP,upper_breakout,2025-10-01,35.08,34.83,-7.1,83,4.0,-4.39,-4.28,-2.19,-12.6
ASC,upper_breakout,2026-05-04,18.55,18.54,-11.4,463,1.0,3.07,3.88,-12.72,-12.61
KFS,upper_breakout,2025-09-08,14.4,14.09,-9.6,50,9.0,-0.83,-0.56,0.28,-12.64
KFS,upper_breakout,2025-09-11,14.4,14.08,-9.6,53,10.0,0.9,-1.6,4.51,-12.64
AEO,upper_breakout,2026-04-20,19.88,19.58,-13.4,514,2.0,-10.01,-17.51,-25.25,-12.68
SCHL,upper_breakout,2026-07-01,47.34,46.84,-0.8,958,1.0,-4.58,-1.71,-11.62,-12.7
TRC,upper_breakout,2026-03-17,18.97,18.87,-5.7,3112,2.0,0.53,-0.69,2.58,-12.76
RGCO,upper_breakout,2026-05-01,24.4,22.74,-5.4,211,4.0,-4.92,-9.22,-6.15,-12.79
IIIN,upper_breakout,2025-10-15,37.54,37.17,-7.0,75,4.0,-17.13,-17.08,-13.8,-12.87
KRMD,upper_breakout,2026-05-19,3.96,3.93,-17.8,323,6.0,4.8,-1.01,-2.02,-12.88
PATK,upper_breakout,2025-08-04,100.35,98.16,-0.9,123,5.0,2.67,9.84,10.6,-12.88
STEP,upper_breakout,2026-02-18,56.86,56.72,-15.8,257,10.0,-18.13,-17.41,-17.78,-12.93
SKIL,upper_breakout,2025-11-21,10.82,10.12,-81.0,131,8.0,-24.68,-32.07,-29.57,-13.03
IRMD,upper_breakout,2026-07-06,102.3,102.1,-13.1,84,1.0,-4.51,-5.15,-10.5,-13.06
ABG,upper_breakout,2025-09-26,239.0,238.02,-34.0,160,3.0,6.02,-1.65,0.14,-13.08
TRC,upper_breakout,2026-03-11,19.06,18.89,-5.7,3108,1.0,-4.25,-0.52,2.05,-13.17
APPF,upper_breakout,2025-12-17,233.83,233.21,-58.9,55,2.0,1.11,-1.48,-6.82,-13.18
CWST,upper_breakout,2026-01-22,106.56,106.36,-16.9,146,1.0,-3.06,-1.72,-10.42,-13.18
LBRT,upper_breakout,2026-02-12,24.77,24.75,0.0,425,4.0,8.4,13.4,22.0,-13.28
MQ,upper_breakout,2026-01-22,17.96,17.75,-39.9,142,10.0,-7.13,-10.69,-5.57,-13.31
FDP,upper_breakout,2025-10-03,35.37,34.81,-7.1,85,5.0,-5.57,-2.46,-0.06,-13.32
KRMD,upper_breakout,2026-05-14,3.98,3.94,-17.8,320,5.0,4.02,2.01,0.5,-13.32
TYRA,upper_breakout,2026-06-17,29.07,28.68,-1.9,410,5.0,6.43,5.33,10.53,-13.38
KRMD,upper_breakout,2026-04-30,3.99,3.97,-17.8,310,4.0,11.28,-0.25,1.75,-13.53
TYRA,upper_breakout,2026-02-17,29.12,28.86,-1.9,326,4.0,16.35,13.36,30.22,-13.53
FDP,upper_breakout,2025-10-20,35.46,34.7,-7.1,96,6.0,-3.64,1.35,-1.55,-13.54
BTU,upper_breakout,2025-10-01,28.28,28.06,-7.0,224,1.0,12.23,16.44,-4.53,-13.68
TYRA,upper_breakout,2026-01-14,29.2,28.91,-1.9,304,2.0,5.86,10.75,-0.03,-13.77
CWST,upper_breakout,2026-02-11,107.34,105.27,-16.9,160,2.0,-5.65,-14.17,-15.52,-13.81
CTKB,upper_breakout,2025-11-14,5.5,5.17,-33.8,211,1.0,6.91,-3.09,-15.64,-13.82
VC,upper_breakout,2025-08-13,123.44,120.31,-13.7,609,1.0,-2.04,2.57,3.92,-13.97
WLFC,upper_breakout,2026-06-11,63.95,63.09,-12.9,352,5.0,7.61,16.7,12.66,-13.99
BRSP,upper_breakout,2025-08-22,5.77,5.74,-18.3,414,1.0,0.52,2.95,-0.35,-14.21
ULCC,upper_breakout,2026-06-25,8.06,7.64,-19.4,344,1.0,-5.96,-13.9,-27.92,-14.21
INTT,upper_breakout,2026-06-08,15.63,15.16,-17.8,739,3.0,18.68,12.41,-7.29,-14.52
BANF,upper_breakout,2025-08-22,132.9,128.89,-3.5,65,5.0,0.05,1.8,-2.76,-14.53
RIOT,upper_breakout,2026-05-06,23.7,20.44,-24.4,142,1.0,5.15,-0.13,15.91,-14.6
BRSP,upper_breakout,2025-08-29,5.8,5.72,-18.3,419,2.0,2.41,0.17,-3.97,-14.66
TYRA,upper_breakout,2026-01-20,29.51,28.9,-1.9,307,3.0,6.4,5.86,-0.37,-14.67
LBRT,upper_breakout,2026-02-06,25.23,24.75,0.0,421,3.0,2.66,5.59,10.03,-14.86
